parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.20757826;2021-12-10T22:45:00Z;481;150;607;1[Anlagenring];2021-12-10T22:42:00.954Z
0.36363637;2021-12-10T22:45:00Z;476;0;748;4[Bahnhofsviertel];2021-12-10T22:42:00.954Z
0.5279352;2021-12-10T22:45:00Z;583;0;1235;5[Dom / Römer];2021-12-10T22:42:00.954Z
0.38348624;2021-12-10T22:45:00Z;1344;70;2180;2[Zeil];2021-12-10T22:42:00.954Z
0.19439869;2021-12-10T23:01:00Z;489;150;607;1[Anlagenring];2021-12-10T22:57:02.940Z
0.35962567;2021-12-10T23:01:00Z;479;0;748;4[Bahnhofsviertel];2021-12-10T22:57:02.940Z
0.5125506;2021-12-10T23:01:00Z;602;0;1235;5[Dom / Römer];2021-12-10T22:57:02.940Z
0.3738532;2021-12-10T23:01:00Z;1365;70;2180;2[Zeil];2021-12-10T22:57:02.940Z
0.16803955;2021-12-10T23:26:00Z;505;150;607;1[Anlagenring];2021-12-10T23:22:00.327Z
0.36096257;2021-12-10T23:26:00Z;478;0;748;4[Bahnhofsviertel];2021-12-10T23:22:00.327Z
0.4785425;2021-12-10T23:26:00Z;644;0;1235;5[Dom / Römer];2021-12-10T23:22:00.327Z
0.33733332;2021-12-10T23:26:00Z;994;70;1500;2[Zeil];2021-12-10T23:22:00.327Z
0.14827017;2021-12-10T23:46:00Z;517;150;607;1[Anlagenring];2021-12-10T23:42:00.830Z
0.36229947;2021-12-10T23:46:00Z;477;0;748;4[Bahnhofsviertel];2021-12-10T23:42:00.830Z
0.4688259;2021-12-10T23:46:00Z;656;0;1235;5[Dom / Römer];2021-12-10T23:42:00.830Z
0.33533335;2021-12-10T23:46:00Z;997;70;1500;2[Zeil];2021-12-10T23:42:00.830Z
0.14003295;2021-12-11T00:01:00Z;522;150;607;1[Anlagenring];2021-12-10T23:57:00.617Z
0.36229947;2021-12-11T00:01:00Z;477;0;748;4[Bahnhofsviertel];2021-12-10T23:57:00.617Z
0.46153846;2021-12-11T00:01:00Z;665;0;1235;5[Dom / Römer];2021-12-10T23:57:00.617Z
0.332;2021-12-11T00:01:00Z;1002;70;1500;2[Zeil];2021-12-10T23:57:00.617Z
0.12026359;2021-12-11T01:02:00Z;534;150;607;1[Anlagenring];2021-12-11T01:02:02.342Z
0.35828876;2021-12-11T01:02:00Z;480;0;748;4[Bahnhofsviertel];2021-12-11T01:02:02.342Z
0.4234818;2021-12-11T01:02:00Z;712;0;1235;5[Dom / Römer];2021-12-11T01:02:02.342Z
0.32466668;2021-12-11T01:02:00Z;1013;70;1500;2[Zeil];2021-12-11T01:02:02.342Z
0.10543657;2021-12-11T02:07:00Z;543;150;607;1[Anlagenring];2021-12-11T02:07:00.793Z
0.35695186;2021-12-11T02:07:00Z;481;0;748;4[Bahnhofsviertel];2021-12-11T02:07:00.793Z
0.39919028;2021-12-11T02:07:00Z;742;0;1235;5[Dom / Römer];2021-12-11T02:07:00.793Z
0.322;2021-12-11T02:07:00Z;1017;70;1500;2[Zeil];2021-12-11T02:07:00.793Z
0.10214168;2021-12-11T02:48:00Z;545;150;607;1[Anlagenring];2021-12-11T02:47:01.375Z
0.35695186;2021-12-11T02:48:00Z;481;0;748;4[Bahnhofsviertel];2021-12-11T02:47:01.375Z
0.39190283;2021-12-11T02:48:00Z;751;0;1235;5[Dom / Römer];2021-12-11T02:47:01.375Z
0.32133332;2021-12-11T02:48:00Z;1018;70;1500;2[Zeil];2021-12-11T02:47:01.375Z
0.10214168;2021-12-11T02:58:00Z;545;150;607;1[Anlagenring];2021-12-11T02:57:00.425Z
0.35695186;2021-12-11T02:58:00Z;481;0;748;4[Bahnhofsviertel];2021-12-11T02:57:00.425Z
0.38866398;2021-12-11T02:58:00Z;755;0;1235;5[Dom / Römer];2021-12-11T02:57:00.425Z
0.322;2021-12-11T02:58:00Z;1017;70;1500;2[Zeil];2021-12-11T02:57:00.425Z
0.100494236;2021-12-11T03:28:00Z;546;150;607;1[Anlagenring];2021-12-11T03:27:02.119Z
0.3542781;2021-12-11T03:28:00Z;483;0;748;4[Bahnhofsviertel];2021-12-11T03:27:02.119Z
0.38623482;2021-12-11T03:28:00Z;758;0;1235;5[Dom / Römer];2021-12-11T03:27:02.119Z
0.46214512;2021-12-11T03:28:00Z;341;0;634;2[Zeil];2021-12-11T03:27:02.119Z
0.100494236;2021-12-11T03:44:00Z;546;150;607;1[Anlagenring];2021-12-11T03:42:00.970Z
0.3542781;2021-12-11T03:44:00Z;483;0;748;4[Bahnhofsviertel];2021-12-11T03:42:00.970Z
0.3805668;2021-12-11T03:44:00Z;765;0;1235;5[Dom / Römer];2021-12-11T03:42:00.970Z
0.32266667;2021-12-11T03:44:00Z;1016;70;1500;2[Zeil];2021-12-11T03:42:00.970Z
0.100494236;2021-12-11T03:59:00Z;546;150;607;1[Anlagenring];2021-12-11T03:57:01.711Z
0.3542781;2021-12-11T03:59:00Z;483;0;748;4[Bahnhofsviertel];2021-12-11T03:57:01.711Z
0.37651822;2021-12-11T03:59:00Z;770;0;1235;5[Dom / Römer];2021-12-11T03:57:01.711Z
0.32266667;2021-12-11T03:59:00Z;1016;70;1500;2[Zeil];2021-12-11T03:57:01.711Z
0.100494236;2021-12-11T04:34:00Z;546;150;607;1[Anlagenring];2021-12-11T04:32:01.181Z
0.35561496;2021-12-11T04:34:00Z;482;0;748;4[Bahnhofsviertel];2021-12-11T04:32:01.181Z
0.37004048;2021-12-11T04:34:00Z;778;0;1235;5[Dom / Römer];2021-12-11T04:32:01.181Z
0.30730158;2021-12-11T04:34:00Z;1091;70;1575;2[Zeil];2021-12-11T04:32:01.181Z
0.100494236;2021-12-11T04:59:00Z;546;150;607;1[Anlagenring];2021-12-11T04:57:02.313Z
0.35561496;2021-12-11T04:59:00Z;482;0;748;4[Bahnhofsviertel];2021-12-11T04:57:02.313Z
0.36842105;2021-12-11T04:59:00Z;780;0;1235;5[Dom / Römer];2021-12-11T04:57:02.313Z
0.30793652;2021-12-11T04:59:00Z;1090;70;1575;2[Zeil];2021-12-11T04:57:02.313Z
0.100494236;2021-12-11T05:24:00Z;546;150;607;1[Anlagenring];2021-12-11T05:22:02.431Z
0.35695186;2021-12-11T05:24:00Z;481;0;748;4[Bahnhofsviertel];2021-12-11T05:22:02.431Z
0.3651822;2021-12-11T05:24:00Z;784;0;1235;5[Dom / Römer];2021-12-11T05:22:02.431Z
0.3232816;2021-12-11T05:24:00Z;1526;70;2255;2[Zeil];2021-12-11T05:22:02.431Z
0.098846786;2021-12-11T05:34:00Z;547;150;607;1[Anlagenring];2021-12-11T05:32:00.499Z
0.35828876;2021-12-11T05:34:00Z;480;0;748;4[Bahnhofsviertel];2021-12-11T05:32:00.499Z
0.36275303;2021-12-11T05:34:00Z;787;0;1235;5[Dom / Römer];2021-12-11T05:32:00.499Z
0.3232816;2021-12-11T05:34:00Z;1526;70;2255;2[Zeil];2021-12-11T05:32:00.499Z
0.098846786;2021-12-11T05:44:00Z;547;150;607;1[Anlagenring];2021-12-11T05:42:01.024Z
0.35828876;2021-12-11T05:44:00Z;480;0;748;4[Bahnhofsviertel];2021-12-11T05:42:01.024Z
0.3611336;2021-12-11T05:44:00Z;789;0;1235;5[Dom / Römer];2021-12-11T05:42:01.024Z
0.32239467;2021-12-11T05:44:00Z;1528;70;2255;2[Zeil];2021-12-11T05:42:01.024Z
0.098846786;2021-12-11T05:59:00Z;547;150;607;1[Anlagenring];2021-12-11T05:57:00.645Z
0.35962567;2021-12-11T05:59:00Z;479;0;748;4[Bahnhofsviertel];2021-12-11T05:57:00.645Z
0.36032388;2021-12-11T05:59:00Z;790;0;1235;5[Dom / Römer];2021-12-11T05:57:00.645Z
0.3219512;2021-12-11T05:59:00Z;1529;70;2255;2[Zeil];2021-12-11T05:57:00.645Z
0.100494236;2021-12-11T06:29:00Z;546;150;607;1[Anlagenring];2021-12-11T06:27:00.450Z
0.36096257;2021-12-11T06:29:00Z;478;0;748;4[Bahnhofsviertel];2021-12-11T06:27:00.450Z
0.36275303;2021-12-11T06:29:00Z;787;0;1235;5[Dom / Römer];2021-12-11T06:27:00.450Z
0.40563166;2021-12-11T06:29:00Z;781;0;1314;2[Zeil];2021-12-11T06:27:00.450Z
0.100494236;2021-12-11T06:49:00Z;546;150;607;1[Anlagenring];2021-12-11T06:47:02.330Z
0.35962567;2021-12-11T06:49:00Z;479;0;748;4[Bahnhofsviertel];2021-12-11T06:47:02.330Z
0.35789475;2021-12-11T06:49:00Z;793;0;1235;5[Dom / Römer];2021-12-11T06:47:02.330Z
0.32017738;2021-12-11T06:49:00Z;1533;70;2255;2[Zeil];2021-12-11T06:47:02.330Z
0.100494236;2021-12-11T06:59:00Z;546;150;607;1[Anlagenring];2021-12-11T06:57:00.483Z
0.35962567;2021-12-11T06:59:00Z;479;0;748;4[Bahnhofsviertel];2021-12-11T06:57:00.483Z
0.3611336;2021-12-11T06:59:00Z;789;0;1235;5[Dom / Römer];2021-12-11T06:57:00.483Z
0.32239467;2021-12-11T06:59:00Z;1528;70;2255;2[Zeil];2021-12-11T06:57:00.483Z
0.10378913;2021-12-11T07:25:00Z;544;150;607;1[Anlagenring];2021-12-11T07:22:01.626Z
0.35962567;2021-12-11T07:25:00Z;479;0;748;4[Bahnhofsviertel];2021-12-11T07:22:01.626Z
0.3659919;2021-12-11T07:25:00Z;783;0;1235;5[Dom / Römer];2021-12-11T07:22:01.626Z
0.3232816;2021-12-11T07:25:00Z;1526;70;2255;2[Zeil];2021-12-11T07:22:01.626Z
0.10873146;2021-12-11T07:45:00Z;541;150;607;1[Anlagenring];2021-12-11T07:42:02.526Z
0.35962567;2021-12-11T07:45:00Z;479;0;748;4[Bahnhofsviertel];2021-12-11T07:42:02.526Z
0.37894738;2021-12-11T07:45:00Z;767;0;1235;5[Dom / Römer];2021-12-11T07:42:02.526Z
0.40487063;2021-12-11T07:45:00Z;782;0;1314;2[Zeil];2021-12-11T07:42:02.526Z
0.11532125;2021-12-11T07:55:00Z;537;150;607;1[Anlagenring];2021-12-11T07:52:01.623Z
0.35828876;2021-12-11T07:55:00Z;480;0;748;4[Bahnhofsviertel];2021-12-11T07:52:01.623Z
0.38947368;2021-12-11T07:55:00Z;754;0;1235;5[Dom / Römer];2021-12-11T07:52:01.623Z
0.32549888;2021-12-11T07:55:00Z;1521;70;2255;2[Zeil];2021-12-11T07:52:01.623Z
0.123558484;2021-12-11T08:05:00Z;532;150;607;1[Anlagenring];2021-12-11T08:02:02.243Z
0.35828876;2021-12-11T08:05:00Z;480;0;748;4[Bahnhofsviertel];2021-12-11T08:02:02.243Z
0.39919028;2021-12-11T08:05:00Z;742;0;1235;5[Dom / Römer];2021-12-11T08:02:02.243Z
0.32682925;2021-12-11T08:05:00Z;1518;70;2255;2[Zeil];2021-12-11T08:02:02.243Z
0.14991763;2021-12-11T08:35:00Z;516;150;607;1[Anlagenring];2021-12-11T08:32:00.607Z
0.35828876;2021-12-11T08:35:00Z;480;0;748;4[Bahnhofsviertel];2021-12-11T08:32:00.607Z
0.45182186;2021-12-11T08:35:00Z;677;0;1235;5[Dom / Römer];2021-12-11T08:32:00.607Z
0.34101996;2021-12-11T08:35:00Z;1486;70;2255;2[Zeil];2021-12-11T08:32:00.607Z
0.1630972;2021-12-11T08:50:00Z;508;150;607;1[Anlagenring];2021-12-11T08:47:01.987Z
0.35695186;2021-12-11T08:50:00Z;481;0;748;4[Bahnhofsviertel];2021-12-11T08:47:01.987Z
0.4882591;2021-12-11T08:50:00Z;632;0;1235;5[Dom / Römer];2021-12-11T08:47:01.987Z
0.356541;2021-12-11T08:50:00Z;1451;70;2255;2[Zeil];2021-12-11T08:47:01.987Z
0.22075783;2021-12-11T09:15:00Z;473;150;607;1[Anlagenring];2021-12-11T09:12:01.749Z
0.35561496;2021-12-11T09:15:00Z;482;0;748;4[Bahnhofsviertel];2021-12-11T09:12:01.749Z
0.59838057;2021-12-11T09:15:00Z;496;0;1235;5[Dom / Römer];2021-12-11T09:12:01.749Z
0.39733925;2021-12-11T09:15:00Z;1359;70;2255;2[Zeil];2021-12-11T09:12:01.749Z
0.2339374;2021-12-11T09:26:00Z;465;150;607;1[Anlagenring];2021-12-11T09:22:02.107Z
0.35695186;2021-12-11T09:26:00Z;481;0;748;4[Bahnhofsviertel];2021-12-11T09:22:02.107Z
0.6493927;2021-12-11T09:26:00Z;433;0;1235;5[Dom / Römer];2021-12-11T09:22:02.107Z
0.41685143;2021-12-11T09:26:00Z;1315;70;2255;2[Zeil];2021-12-11T09:22:02.107Z
0.28830314;2021-12-11T09:46:00Z;432;150;607;1[Anlagenring];2021-12-11T09:42:01.860Z
0.35695186;2021-12-11T09:46:00Z;481;0;748;4[Bahnhofsviertel];2021-12-11T09:42:01.860Z
0.7417004;2021-12-11T09:46:00Z;319;0;1235;5[Dom / Römer];2021-12-11T09:42:01.860Z
0.5281583;2021-12-11T09:46:00Z;620;0;1314;2[Zeil];2021-12-11T09:42:01.860Z
0.33443162;2021-12-11T10:01:00Z;404;150;607;1[Anlagenring];2021-12-11T09:57:01.580Z
0.35828876;2021-12-11T10:01:00Z;480;0;748;4[Bahnhofsviertel];2021-12-11T09:57:01.580Z
0.7894737;2021-12-11T10:01:00Z;260;0;1235;5[Dom / Römer];2021-12-11T09:57:01.580Z
0.5563166;2021-12-11T10:01:00Z;583;0;1314;2[Zeil];2021-12-11T09:57:01.580Z
0.4085667;2021-12-11T10:31:00Z;359;150;607;1[Anlagenring];2021-12-11T10:27:02.342Z
0.36096257;2021-12-11T10:31:00Z;478;0;748;4[Bahnhofsviertel];2021-12-11T10:27:02.342Z
0.8574899;2021-12-11T10:31:00Z;176;0;1235;5[Dom / Römer];2021-12-11T10:27:02.342Z
0.49584246;2021-12-11T10:31:00Z;1152;70;2285;2[Zeil];2021-12-11T10:27:02.342Z
0.42174628;2021-12-11T10:41:00Z;351;150;607;1[Anlagenring];2021-12-11T10:42:00.513Z
0.36096257;2021-12-11T10:41:00Z;478;0;748;4[Bahnhofsviertel];2021-12-11T10:42:00.513Z
0.8931174;2021-12-11T10:41:00Z;132;0;1235;5[Dom / Römer];2021-12-11T10:42:00.513Z
0.51466084;2021-12-11T10:41:00Z;1109;70;2285;2[Zeil];2021-12-11T10:42:00.513Z
0.44151565;2021-12-11T10:56:00Z;339;150;607;1[Anlagenring];2021-12-11T10:57:00.844Z
0.35962567;2021-12-11T10:56:00Z;479;0;748;4[Bahnhofsviertel];2021-12-11T10:57:00.844Z
0.92793524;2021-12-11T10:56:00Z;89;0;1235;5[Dom / Römer];2021-12-11T10:57:00.844Z
0.5426696;2021-12-11T10:56:00Z;1045;70;2285;2[Zeil];2021-12-11T10:57:00.844Z
0.5074135;2021-12-11T11:22:00Z;299;150;607;1[Anlagenring];2021-12-11T11:22:01.564Z
0.36096257;2021-12-11T11:22:00Z;478;0;748;4[Bahnhofsviertel];2021-12-11T11:22:01.564Z
0.9700405;2021-12-11T11:22:00Z;37;0;1235;5[Dom / Römer];2021-12-11T11:22:01.564Z
0.5619256;2021-12-11T11:22:00Z;1001;70;2285;2[Zeil];2021-12-11T11:22:01.564Z
0.53706753;2021-12-11T11:32:00Z;281;150;607;1[Anlagenring];2021-12-11T11:32:01.347Z
0.36363637;2021-12-11T11:32:00Z;476;0;748;4[Bahnhofsviertel];2021-12-11T11:32:01.347Z
0.9910931;2021-12-11T11:32:00Z;11;0;1235;5[Dom / Römer];2021-12-11T11:32:01.347Z
0.57899344;2021-12-11T11:32:00Z;962;70;2285;2[Zeil];2021-12-11T11:32:01.347Z
0.53706753;2021-12-11T11:42:00Z;281;150;607;1[Anlagenring];2021-12-11T11:42:00.692Z
0.36363637;2021-12-11T11:42:00Z;476;0;748;4[Bahnhofsviertel];2021-12-11T11:42:00.692Z
1;2021-12-11T11:42:00Z;0;0;1235;5[Dom / Römer];2021-12-11T11:42:00.692Z
0.5969365;2021-12-11T11:42:00Z;921;70;2285;2[Zeil];2021-12-11T11:42:00.692Z
0.56177926;2021-12-11T12:02:00Z;266;150;607;1[Anlagenring];2021-12-11T12:02:02.481Z
0.36363637;2021-12-11T12:02:00Z;476;0;748;4[Bahnhofsviertel];2021-12-11T12:02:02.481Z
1;2021-12-11T12:02:00Z;0;0;1235;5[Dom / Römer];2021-12-11T12:02:02.481Z
0.63238513;2021-12-11T12:02:00Z;840;70;2285;2[Zeil];2021-12-11T12:02:02.481Z
0.5947282;2021-12-11T12:32:00Z;246;150;607;1[Anlagenring];2021-12-11T12:32:01.307Z
0.36229947;2021-12-11T12:32:00Z;477;0;748;4[Bahnhofsviertel];2021-12-11T12:32:01.307Z
1;2021-12-11T12:32:00Z;0;0;1235;5[Dom / Römer];2021-12-11T12:32:01.307Z
0.6665208;2021-12-11T12:32:00Z;762;70;2285;2[Zeil];2021-12-11T12:32:01.307Z
0.6771005;2021-12-11T13:38:00Z;196;150;607;1[Anlagenring];2021-12-11T13:37:01.903Z
0.36096257;2021-12-11T13:38:00Z;478;0;748;4[Bahnhofsviertel];2021-12-11T13:37:01.903Z
0.9919028;2021-12-11T13:38:00Z;10;0;1235;5[Dom / Römer];2021-12-11T13:37:01.903Z
0.72636163;2021-12-11T13:38:00Z;628;70;2295;2[Zeil];2021-12-11T13:37:01.903Z
0.7018122;2021-12-11T14:04:00Z;181;150;607;1[Anlagenring];2021-12-11T14:02:00.292Z
0.36363637;2021-12-11T14:04:00Z;476;0;748;4[Bahnhofsviertel];2021-12-11T14:02:00.292Z
0.9951417;2021-12-11T14:04:00Z;6;0;1235;5[Dom / Römer];2021-12-11T14:02:00.292Z
0.7372549;2021-12-11T14:04:00Z;603;70;2295;2[Zeil];2021-12-11T14:02:00.292Z
0.66886324;2021-12-11T14:24:00Z;201;150;607;1[Anlagenring];2021-12-11T14:22:01.120Z
0.36229947;2021-12-11T14:24:00Z;477;0;748;4[Bahnhofsviertel];2021-12-11T14:22:01.120Z
0.9935223;2021-12-11T14:24:00Z;8;0;1235;5[Dom / Römer];2021-12-11T14:22:01.120Z
0.74858385;2021-12-11T14:24:00Z;577;70;2295;2[Zeil];2021-12-11T14:22:01.120Z
0.66556835;2021-12-11T14:34:00Z;203;150;607;1[Anlagenring];2021-12-11T14:32:01.335Z
0.36229947;2021-12-11T14:34:00Z;477;0;748;4[Bahnhofsviertel];2021-12-11T14:32:01.335Z
0.9951417;2021-12-11T14:34:00Z;6;0;1235;5[Dom / Römer];2021-12-11T14:32:01.335Z
0.7546841;2021-12-11T14:34:00Z;563;70;2295;2[Zeil];2021-12-11T14:32:01.335Z
0.6721582;2021-12-11T14:49:00Z;199;150;607;1[Anlagenring];2021-12-11T14:47:00.802Z
0.37299466;2021-12-11T14:49:00Z;469;0;748;4[Bahnhofsviertel];2021-12-11T14:47:00.802Z
1;2021-12-11T14:49:00Z;0;0;1235;5[Dom / Römer];2021-12-11T14:47:00.802Z
0.7799564;2021-12-11T14:49:00Z;505;70;2295;2[Zeil];2021-12-11T14:47:00.802Z
0.67545307;2021-12-11T14:59:00Z;197;150;607;1[Anlagenring];2021-12-11T14:57:00.961Z
0.37299466;2021-12-11T14:59:00Z;469;0;748;4[Bahnhofsviertel];2021-12-11T14:57:00.961Z
0.9951417;2021-12-11T14:59:00Z;6;0;1235;5[Dom / Römer];2021-12-11T14:57:00.961Z
0.82309365;2021-12-11T14:59:00Z;406;70;2295;2[Zeil];2021-12-11T14:57:00.961Z
0.6342669;2021-12-11T15:30:00Z;222;150;607;1[Anlagenring];2021-12-11T15:27:00.889Z
0.37433156;2021-12-11T15:30:00Z;468;0;748;4[Bahnhofsviertel];2021-12-11T15:27:00.889Z
1;2021-12-11T15:30:00Z;0;0;1235;5[Dom / Römer];2021-12-11T15:27:00.889Z
0.82091504;2021-12-11T15:30:00Z;411;70;2295;2[Zeil];2021-12-11T15:27:00.889Z
0.63261944;2021-12-11T15:50:00Z;223;150;607;1[Anlagenring];2021-12-11T15:47:00.298Z
0.37433156;2021-12-11T15:50:00Z;468;0;748;4[Bahnhofsviertel];2021-12-11T15:47:00.298Z
0.99271256;2021-12-11T15:50:00Z;9;0;1235;5[Dom / Römer];2021-12-11T15:47:00.298Z
0.8270152;2021-12-11T15:50:00Z;397;70;2295;2[Zeil];2021-12-11T15:47:00.298Z
0.6243822;2021-12-11T16:00:00Z;228;150;607;1[Anlagenring];2021-12-11T15:57:00.337Z
0.37566844;2021-12-11T16:00:00Z;467;0;748;4[Bahnhofsviertel];2021-12-11T15:57:00.337Z
1;2021-12-11T16:00:00Z;0;0;1235;5[Dom / Römer];2021-12-11T15:57:00.337Z
0.8235294;2021-12-11T16:00:00Z;405;70;2295;2[Zeil];2021-12-11T15:57:00.337Z
0.6210873;2021-12-11T16:36:00Z;230;150;607;1[Anlagenring];2021-12-11T16:32:02.839Z
0.37700534;2021-12-11T16:36:00Z;466;0;748;4[Bahnhofsviertel];2021-12-11T16:32:02.839Z
0.9935223;2021-12-11T16:36:00Z;8;0;1235;5[Dom / Römer];2021-12-11T16:32:02.839Z
0.80653596;2021-12-11T16:36:00Z;444;70;2295;2[Zeil];2021-12-11T16:32:02.839Z
0.61943984;2021-12-11T17:06:00Z;231;150;607;1[Anlagenring];2021-12-11T17:02:02.298Z
0.4064171;2021-12-11T17:06:00Z;444;0;748;4[Bahnhofsviertel];2021-12-11T17:02:02.298Z
0.99433196;2021-12-11T17:06:00Z;7;0;1235;5[Dom / Römer];2021-12-11T17:02:02.298Z
0.9794521;2021-12-11T17:06:00Z;27;0;1314;2[Zeil];2021-12-11T17:02:02.298Z
0.5584844;2021-12-11T17:47:00Z;268;150;607;1[Anlagenring];2021-12-11T17:47:02.552Z
0.40106952;2021-12-11T17:47:00Z;448;0;748;4[Bahnhofsviertel];2021-12-11T17:47:02.552Z
0.9935223;2021-12-11T17:47:00Z;8;0;1235;5[Dom / Römer];2021-12-11T17:47:02.552Z
0.7638344;2021-12-11T17:47:00Z;542;70;2295;2[Zeil];2021-12-11T17:47:02.552Z
0.5782537;2021-12-11T18:02:00Z;256;150;607;1[Anlagenring];2021-12-11T18:02:01.601Z
0.40240642;2021-12-11T18:02:00Z;447;0;748;4[Bahnhofsviertel];2021-12-11T18:02:01.601Z
0.9935223;2021-12-11T18:02:00Z;8;0;1235;5[Dom / Römer];2021-12-11T18:02:01.601Z
0.77738357;2021-12-11T18:02:00Z;502;70;2255;2[Zeil];2021-12-11T18:02:01.601Z
0.64744645;2021-12-11T18:27:00Z;214;150;607;1[Anlagenring];2021-12-11T18:27:00.394Z
0.40240642;2021-12-11T18:27:00Z;447;0;748;4[Bahnhofsviertel];2021-12-11T18:27:00.394Z
1;2021-12-11T18:27:00Z;0;0;1235;5[Dom / Römer];2021-12-11T18:27:00.394Z
0.94824964;2021-12-11T18:27:00Z;68;0;1314;2[Zeil];2021-12-11T18:27:00.394Z
0.71828663;2021-12-11T18:48:00Z;171;150;607;1[Anlagenring];2021-12-11T18:47:00.254Z
0.4050802;2021-12-11T18:48:00Z;445;0;748;4[Bahnhofsviertel];2021-12-11T18:47:00.254Z
0.9919028;2021-12-11T18:48:00Z;10;0;1235;5[Dom / Römer];2021-12-11T18:47:00.254Z
0.74101996;2021-12-11T18:48:00Z;584;70;2255;2[Zeil];2021-12-11T18:47:00.254Z
0.7166392;2021-12-11T18:58:00Z;172;150;607;1[Anlagenring];2021-12-11T18:57:01.297Z
0.4104278;2021-12-11T18:58:00Z;441;0;748;4[Bahnhofsviertel];2021-12-11T18:57:01.297Z
0.99433196;2021-12-11T18:58:00Z;7;0;1235;5[Dom / Römer];2021-12-11T18:57:01.297Z
0.72638583;2021-12-11T18:58:00Z;617;70;2255;2[Zeil];2021-12-11T18:57:01.297Z
0.7265239;2021-12-11T19:18:00Z;166;150;607;1[Anlagenring];2021-12-11T19:17:02.294Z
0.4131016;2021-12-11T19:18:00Z;439;0;748;4[Bahnhofsviertel];2021-12-11T19:17:02.294Z
0.9805668;2021-12-11T19:18:00Z;24;0;1235;5[Dom / Römer];2021-12-11T19:17:02.294Z
0.68381375;2021-12-11T19:18:00Z;713;70;2255;2[Zeil];2021-12-11T19:17:02.294Z
0.7067545;2021-12-11T19:33:00Z;178;150;607;1[Anlagenring];2021-12-11T19:32:01.332Z
0.4090909;2021-12-11T19:33:00Z;442;0;748;4[Bahnhofsviertel];2021-12-11T19:32:01.332Z
0.96437246;2021-12-11T19:33:00Z;44;0;1235;5[Dom / Römer];2021-12-11T19:32:01.332Z
0.65321505;2021-12-11T19:33:00Z;782;70;2255;2[Zeil];2021-12-11T19:32:01.332Z
0.6919275;2021-12-11T19:44:00Z;187;150;607;1[Anlagenring];2021-12-11T19:42:00.229Z
0.4090909;2021-12-11T19:44:00Z;442;0;748;4[Bahnhofsviertel];2021-12-11T19:42:00.229Z
0.95789474;2021-12-11T19:44:00Z;52;0;1235;5[Dom / Römer];2021-12-11T19:42:00.229Z
0.63503325;2021-12-11T19:44:00Z;823;70;2255;2[Zeil];2021-12-11T19:42:00.229Z
0.6738056;2021-12-11T19:54:00Z;198;150;607;1[Anlagenring];2021-12-11T19:52:02.122Z
0.41443852;2021-12-11T19:54:00Z;438;0;748;4[Bahnhofsviertel];2021-12-11T19:52:02.122Z
0.94331986;2021-12-11T19:54:00Z;70;0;1235;5[Dom / Römer];2021-12-11T19:52:02.122Z
0.61685145;2021-12-11T19:54:00Z;864;70;2255;2[Zeil];2021-12-11T19:52:02.122Z
0.6375618;2021-12-11T20:30:00Z;220;150;607;1[Anlagenring];2021-12-11T20:27:02.539Z
0.407754;2021-12-11T20:30:00Z;443;0;748;4[Bahnhofsviertel];2021-12-11T20:27:02.539Z
0.8534413;2021-12-11T20:30:00Z;181;0;1235;5[Dom / Römer];2021-12-11T20:27:02.539Z
0.5405765;2021-12-11T20:30:00Z;1036;70;2255;2[Zeil];2021-12-11T20:27:02.539Z
0.6227348;2021-12-11T20:40:00Z;229;150;607;1[Anlagenring];2021-12-11T20:37:00.707Z
0.4117647;2021-12-11T20:40:00Z;440;0;748;4[Bahnhofsviertel];2021-12-11T20:37:00.707Z
0.7951417;2021-12-11T20:40:00Z;253;0;1235;5[Dom / Römer];2021-12-11T20:37:00.707Z
0.5206208;2021-12-11T20:40:00Z;1081;70;2255;2[Zeil];2021-12-11T20:37:00.707Z
0.6046128;2021-12-11T20:50:00Z;240;150;607;1[Anlagenring];2021-12-11T20:47:02.549Z
0.4064171;2021-12-11T20:50:00Z;444;0;748;4[Bahnhofsviertel];2021-12-11T20:47:02.549Z
0.76437247;2021-12-11T20:50:00Z;291;0;1235;5[Dom / Römer];2021-12-11T20:47:02.549Z
0.5015521;2021-12-11T20:50:00Z;1124;70;2255;2[Zeil];2021-12-11T20:47:02.549Z
0.5766063;2021-12-11T21:05:00Z;257;150;607;1[Anlagenring];2021-12-11T21:02:02.459Z
0.39973262;2021-12-11T21:05:00Z;449;0;748;4[Bahnhofsviertel];2021-12-11T21:02:02.459Z
0.73360324;2021-12-11T21:05:00Z;329;0;1235;5[Dom / Römer];2021-12-11T21:02:02.459Z
0.47804877;2021-12-11T21:05:00Z;1177;70;2255;2[Zeil];2021-12-11T21:02:02.459Z
0.5205931;2021-12-11T21:46:00Z;291;150;607;1[Anlagenring];2021-12-11T21:42:02.832Z
0.3957219;2021-12-11T21:46:00Z;452;0;748;4[Bahnhofsviertel];2021-12-11T21:42:02.832Z
0.6639676;2021-12-11T21:46:00Z;415;0;1235;5[Dom / Römer];2021-12-11T21:42:02.832Z
0.44478935;2021-12-11T21:46:00Z;1252;70;2255;2[Zeil];2021-12-11T21:42:02.832Z
