parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.41214576;2021-12-05T21:51:00.000+01:00;726;0;1235;5[Dom / Römer];2021-12-05T21:47:02.003+01:00
0.2789357;2021-12-05T21:51:00.000+01:00;1626;70;2255;2[Zeil];2021-12-05T21:47:02.003+01:00
0.1630972;2021-12-05T22:01:00.000+01:00;508;150;607;1[Anlagenring];2021-12-05T21:57:01.434+01:00
0.30481285;2021-12-05T22:01:00.000+01:00;520;0;748;4[Bahnhofsviertel];2021-12-05T21:57:01.434+01:00
0.40647772;2021-12-05T22:01:00.000+01:00;733;0;1235;5[Dom / Römer];2021-12-05T21:57:01.434+01:00
0.2758315;2021-12-05T22:01:00.000+01:00;1633;70;2255;2[Zeil];2021-12-05T21:57:01.434+01:00
0.15156507;2021-12-05T22:21:00.000+01:00;515;150;607;1[Anlagenring];2021-12-05T22:17:00.275+01:00
0.30481285;2021-12-05T22:21:00.000+01:00;520;0;748;4[Bahnhofsviertel];2021-12-05T22:17:00.275+01:00
0.38866398;2021-12-05T22:21:00.000+01:00;755;0;1235;5[Dom / Römer];2021-12-05T22:17:00.275+01:00
0.2736142;2021-12-05T22:21:00.000+01:00;1638;70;2255;2[Zeil];2021-12-05T22:17:00.275+01:00
0.14497529;2021-12-05T22:31:00.000+01:00;519;150;607;1[Anlagenring];2021-12-05T22:32:02.147+01:00
0.30748662;2021-12-05T22:31:00.000+01:00;518;0;748;4[Bahnhofsviertel];2021-12-05T22:32:02.147+01:00
0.3813765;2021-12-05T22:31:00.000+01:00;764;0;1235;5[Dom / Römer];2021-12-05T22:32:02.147+01:00
0.2736142;2021-12-05T22:31:00.000+01:00;1638;70;2255;2[Zeil];2021-12-05T22:32:02.147+01:00
0.1350906;2021-12-05T22:47:00.000+01:00;525;150;607;1[Anlagenring];2021-12-05T22:47:01.876+01:00
0.30748662;2021-12-05T22:47:00.000+01:00;518;0;748;4[Bahnhofsviertel];2021-12-05T22:47:01.876+01:00
0.3708502;2021-12-05T22:47:00.000+01:00;777;0;1235;5[Dom / Römer];2021-12-05T22:47:01.876+01:00
0.27228382;2021-12-05T22:47:00.000+01:00;1641;70;2255;2[Zeil];2021-12-05T22:47:01.876+01:00
0.12685338;2021-12-05T22:57:00.000+01:00;530;150;607;1[Anlagenring];2021-12-05T22:57:01.910+01:00
0.30882353;2021-12-05T22:57:00.000+01:00;517;0;748;4[Bahnhofsviertel];2021-12-05T22:57:01.910+01:00
0.36356276;2021-12-05T22:57:00.000+01:00;786;0;1235;5[Dom / Römer];2021-12-05T22:57:01.910+01:00
0.27184036;2021-12-05T22:57:00.000+01:00;1642;70;2255;2[Zeil];2021-12-05T22:57:01.910+01:00
0.10873146;2021-12-05T23:28:00.000+01:00;541;150;607;1[Anlagenring];2021-12-05T23:27:01.217+01:00
0.30882353;2021-12-05T23:28:00.000+01:00;517;0;748;4[Bahnhofsviertel];2021-12-05T23:27:01.217+01:00
0.3554656;2021-12-05T23:28:00.000+01:00;796;0;1235;5[Dom / Römer];2021-12-05T23:27:01.217+01:00
0.26784924;2021-12-05T23:28:00.000+01:00;1651;70;2255;2[Zeil];2021-12-05T23:27:01.217+01:00
0.10214168;2021-12-05T23:43:00.000+01:00;545;150;607;1[Anlagenring];2021-12-05T23:42:02.824+01:00
0.30882353;2021-12-05T23:43:00.000+01:00;517;0;748;4[Bahnhofsviertel];2021-12-05T23:42:02.824+01:00
0.35465586;2021-12-05T23:43:00.000+01:00;797;0;1235;5[Dom / Römer];2021-12-05T23:42:02.824+01:00
0.264745;2021-12-05T23:43:00.000+01:00;1658;70;2255;2[Zeil];2021-12-05T23:42:02.824+01:00
0.09390445;2021-12-05T23:53:00.000+01:00;550;150;607;1[Anlagenring];2021-12-05T23:52:01.600+01:00
0.30882353;2021-12-05T23:53:00.000+01:00;517;0;748;4[Bahnhofsviertel];2021-12-05T23:52:01.600+01:00
0.35222673;2021-12-05T23:53:00.000+01:00;800;0;1235;5[Dom / Römer];2021-12-05T23:52:01.600+01:00
0.264745;2021-12-05T23:53:00.000+01:00;1658;70;2255;2[Zeil];2021-12-05T23:52:01.600+01:00
0.087314665;2021-12-06T00:19:00.000+01:00;554;150;607;1[Anlagenring];2021-12-06T00:17:02.664+01:00
0.30748662;2021-12-06T00:19:00.000+01:00;518;0;748;4[Bahnhofsviertel];2021-12-06T00:17:02.664+01:00
0.34898785;2021-12-06T00:19:00.000+01:00;804;0;1235;5[Dom / Römer];2021-12-06T00:17:02.664+01:00
0.23619048;2021-12-06T00:19:00.000+01:00;1203;70;1575;2[Zeil];2021-12-06T00:17:02.664+01:00
0.087314665;2021-12-06T00:35:00.000+01:00;554;150;607;1[Anlagenring];2021-12-06T00:32:02.518+01:00
0.30614972;2021-12-06T00:35:00.000+01:00;519;0;748;4[Bahnhofsviertel];2021-12-06T00:32:02.518+01:00
0.34898785;2021-12-06T00:35:00.000+01:00;804;0;1235;5[Dom / Römer];2021-12-06T00:32:02.518+01:00
0.23301588;2021-12-06T00:35:00.000+01:00;1208;70;1575;2[Zeil];2021-12-06T00:32:02.518+01:00
0.08401977;2021-12-06T00:55:00.000+01:00;556;150;607;1[Anlagenring];2021-12-06T00:52:00.085+01:00
0.30614972;2021-12-06T00:55:00.000+01:00;519;0;748;4[Bahnhofsviertel];2021-12-06T00:52:00.085+01:00
0.34736842;2021-12-06T00:55:00.000+01:00;806;0;1235;5[Dom / Römer];2021-12-06T00:52:00.085+01:00
0.23301588;2021-12-06T00:55:00.000+01:00;1208;70;1575;2[Zeil];2021-12-06T00:52:00.085+01:00
0.08401977;2021-12-06T01:01:00.000+01:00;556;150;607;1[Anlagenring];2021-12-06T00:57:02.779+01:00
0.30614972;2021-12-06T01:01:00.000+01:00;519;0;748;4[Bahnhofsviertel];2021-12-06T00:57:02.779+01:00
0.34736842;2021-12-06T01:01:00.000+01:00;806;0;1235;5[Dom / Römer];2021-12-06T00:57:02.779+01:00
0.23365079;2021-12-06T01:01:00.000+01:00;1207;70;1575;2[Zeil];2021-12-06T00:57:02.779+01:00
0.07907743;2021-12-06T02:21:00.000+01:00;559;150;607;1[Anlagenring];2021-12-06T02:17:01.815+01:00
0.30614972;2021-12-06T02:21:00.000+01:00;519;0;748;4[Bahnhofsviertel];2021-12-06T02:17:01.815+01:00
0.34412956;2021-12-06T02:21:00.000+01:00;810;0;1235;5[Dom / Römer];2021-12-06T02:17:01.815+01:00
0.37223974;2021-12-06T02:21:00.000+01:00;398;0;634;2[Zeil];2021-12-06T02:17:01.815+01:00
0.07907743;2021-12-06T03:11:00.000+01:00;559;150;607;1[Anlagenring];2021-12-06T03:12:01.758+01:00
0.30481285;2021-12-06T03:11:00.000+01:00;520;0;748;4[Bahnhofsviertel];2021-12-06T03:12:01.758+01:00
0.34493926;2021-12-06T03:11:00.000+01:00;809;0;1235;5[Dom / Römer];2021-12-06T03:12:01.758+01:00
0.3753943;2021-12-06T03:11:00.000+01:00;396;0;634;2[Zeil];2021-12-06T03:12:01.758+01:00
0.07907743;2021-12-06T03:47:00.000+01:00;559;150;607;1[Anlagenring];2021-12-06T03:47:02.221+01:00
0.30481285;2021-12-06T03:47:00.000+01:00;520;0;748;4[Bahnhofsviertel];2021-12-06T03:47:02.221+01:00
0.34493926;2021-12-06T03:47:00.000+01:00;809;0;1235;5[Dom / Römer];2021-12-06T03:47:02.221+01:00
0.24063492;2021-12-06T03:47:00.000+01:00;1196;70;1575;2[Zeil];2021-12-06T03:47:02.221+01:00
0.07907743;2021-12-06T03:58:00.000+01:00;559;150;607;1[Anlagenring];2021-12-06T03:57:01.816+01:00
0.30614972;2021-12-06T03:58:00.000+01:00;519;0;748;4[Bahnhofsviertel];2021-12-06T03:57:01.816+01:00
0.34493926;2021-12-06T03:58:00.000+01:00;809;0;1235;5[Dom / Römer];2021-12-06T03:57:01.816+01:00
0.24063492;2021-12-06T03:58:00.000+01:00;1196;70;1575;2[Zeil];2021-12-06T03:57:01.816+01:00
0.07907743;2021-12-06T04:28:00.000+01:00;559;150;607;1[Anlagenring];2021-12-06T04:27:01.943+01:00
0.30481285;2021-12-06T04:28:00.000+01:00;520;0;748;4[Bahnhofsviertel];2021-12-06T04:27:01.943+01:00
0.34493926;2021-12-06T04:28:00.000+01:00;809;0;1235;5[Dom / Römer];2021-12-06T04:27:01.943+01:00
0.2431746;2021-12-06T04:28:00.000+01:00;1192;70;1575;2[Zeil];2021-12-06T04:27:01.943+01:00
0.08072488;2021-12-06T04:48:00.000+01:00;558;150;607;1[Anlagenring];2021-12-06T04:47:01.010+01:00
0.30614972;2021-12-06T04:48:00.000+01:00;519;0;748;4[Bahnhofsviertel];2021-12-06T04:47:01.010+01:00
0.34412956;2021-12-06T04:48:00.000+01:00;810;0;1235;5[Dom / Römer];2021-12-06T04:47:01.010+01:00
0.2431746;2021-12-06T04:48:00.000+01:00;1192;70;1575;2[Zeil];2021-12-06T04:47:01.010+01:00
0.08072488;2021-12-06T04:58:00.000+01:00;558;150;607;1[Anlagenring];2021-12-06T04:57:02.246+01:00
0.30614972;2021-12-06T04:58:00.000+01:00;519;0;748;4[Bahnhofsviertel];2021-12-06T04:57:02.246+01:00
0.34412956;2021-12-06T04:58:00.000+01:00;810;0;1235;5[Dom / Römer];2021-12-06T04:57:02.246+01:00
0.2431746;2021-12-06T04:58:00.000+01:00;1192;70;1575;2[Zeil];2021-12-06T04:57:02.246+01:00
0.08072488;2021-12-06T05:33:00.000+01:00;558;150;607;1[Anlagenring];2021-12-06T05:32:02.048+01:00
0.30748662;2021-12-06T05:33:00.000+01:00;518;0;748;4[Bahnhofsviertel];2021-12-06T05:32:02.048+01:00
0.34331983;2021-12-06T05:33:00.000+01:00;811;0;1235;5[Dom / Römer];2021-12-06T05:32:02.048+01:00
0.25733334;2021-12-06T05:33:00.000+01:00;1114;70;1500;2[Zeil];2021-12-06T05:32:02.048+01:00
0.12191104;2021-12-06T05:59:00.000+01:00;533;150;607;1[Anlagenring];2021-12-06T05:57:00.389+01:00
0.315508;2021-12-06T05:59:00.000+01:00;512;0;748;4[Bahnhofsviertel];2021-12-06T05:57:00.389+01:00
0.34251013;2021-12-06T05:59:00.000+01:00;812;0;1235;5[Dom / Römer];2021-12-06T05:57:00.389+01:00
0.26;2021-12-06T05:59:00.000+01:00;1110;70;1500;2[Zeil];2021-12-06T05:57:00.389+01:00
0.13464992;2021-12-06T06:19:00.000+01:00;482;200;557;1[Anlagenring];2021-12-06T06:17:01.473+01:00
0.32352942;2021-12-06T06:19:00.000+01:00;506;0;748;4[Bahnhofsviertel];2021-12-06T06:17:01.473+01:00
0.34412956;2021-12-06T06:19:00.000+01:00;810;0;1235;5[Dom / Römer];2021-12-06T06:17:01.473+01:00
0.37519026;2021-12-06T06:19:00.000+01:00;821;0;1314;2[Zeil];2021-12-06T06:17:01.473+01:00
0.14003591;2021-12-06T06:34:00.000+01:00;479;200;557;1[Anlagenring];2021-12-06T06:32:02.129+01:00
0.342246;2021-12-06T06:34:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-06T06:32:02.129+01:00
0.34493926;2021-12-06T06:34:00.000+01:00;809;0;1235;5[Dom / Römer];2021-12-06T06:32:02.129+01:00
0.3828006;2021-12-06T06:34:00.000+01:00;811;0;1314;2[Zeil];2021-12-06T06:32:02.129+01:00
0.14362657;2021-12-06T06:54:00.000+01:00;477;200;557;1[Anlagenring];2021-12-06T06:52:01.846+01:00
0.34759358;2021-12-06T06:54:00.000+01:00;488;0;748;4[Bahnhofsviertel];2021-12-06T06:52:01.846+01:00
0.34979758;2021-12-06T06:54:00.000+01:00;803;0;1235;5[Dom / Römer];2021-12-06T06:52:01.846+01:00
0.29816514;2021-12-06T06:54:00.000+01:00;1530;70;2180;2[Zeil];2021-12-06T06:52:01.846+01:00
0.14362657;2021-12-06T06:59:00.000+01:00;477;200;557;1[Anlagenring];2021-12-06T06:57:00.605+01:00
0.34893048;2021-12-06T06:59:00.000+01:00;487;0;748;4[Bahnhofsviertel];2021-12-06T06:57:00.605+01:00
0.35060728;2021-12-06T06:59:00.000+01:00;802;0;1235;5[Dom / Römer];2021-12-06T06:57:00.605+01:00
0.29816514;2021-12-06T06:59:00.000+01:00;1530;70;2180;2[Zeil];2021-12-06T06:57:00.605+01:00
0.17594256;2021-12-06T07:34:00.000+01:00;459;200;557;1[Anlagenring];2021-12-06T07:32:01.336+01:00
0.38368985;2021-12-06T07:34:00.000+01:00;461;0;748;4[Bahnhofsviertel];2021-12-06T07:32:01.336+01:00
0.3465587;2021-12-06T07:34:00.000+01:00;807;0;1235;5[Dom / Römer];2021-12-06T07:32:01.336+01:00
0.31055045;2021-12-06T07:34:00.000+01:00;1503;70;2180;2[Zeil];2021-12-06T07:32:01.336+01:00
0.1956912;2021-12-06T07:54:00.000+01:00;448;200;557;1[Anlagenring];2021-12-06T07:52:01.437+01:00
0.421123;2021-12-06T07:54:00.000+01:00;433;0;748;4[Bahnhofsviertel];2021-12-06T07:52:01.437+01:00
0.36437246;2021-12-06T07:54:00.000+01:00;785;0;1235;5[Dom / Römer];2021-12-06T07:52:01.437+01:00
0.31880733;2021-12-06T07:54:00.000+01:00;1485;70;2180;2[Zeil];2021-12-06T07:52:01.437+01:00
0.23159784;2021-12-06T08:15:00.000+01:00;428;200;557;1[Anlagenring];2021-12-06T08:12:02.361+01:00
0.44652405;2021-12-06T08:15:00.000+01:00;414;0;748;4[Bahnhofsviertel];2021-12-06T08:12:02.361+01:00
0.37004048;2021-12-06T08:15:00.000+01:00;778;0;1235;5[Dom / Römer];2021-12-06T08:12:02.361+01:00
0.3380734;2021-12-06T08:15:00.000+01:00;1443;70;2180;2[Zeil];2021-12-06T08:12:02.361+01:00
0.27827647;2021-12-06T08:30:00.000+01:00;402;200;557;1[Anlagenring];2021-12-06T08:27:01.395+01:00
0.46657753;2021-12-06T08:30:00.000+01:00;399;0;748;4[Bahnhofsviertel];2021-12-06T08:27:01.395+01:00
0.38623482;2021-12-06T08:30:00.000+01:00;758;0;1235;5[Dom / Römer];2021-12-06T08:27:01.395+01:00
0.346789;2021-12-06T08:30:00.000+01:00;1424;70;2180;2[Zeil];2021-12-06T08:27:01.395+01:00
0.31597847;2021-12-06T08:45:00.000+01:00;381;200;557;1[Anlagenring];2021-12-06T08:42:00.410+01:00
0.49331552;2021-12-06T08:45:00.000+01:00;379;0;748;4[Bahnhofsviertel];2021-12-06T08:42:00.410+01:00
0.40566802;2021-12-06T08:45:00.000+01:00;734;0;1235;5[Dom / Römer];2021-12-06T08:42:00.410+01:00
0.36422017;2021-12-06T08:45:00.000+01:00;1386;70;2180;2[Zeil];2021-12-06T08:42:00.410+01:00
0.34829444;2021-12-06T08:55:00.000+01:00;363;200;557;1[Anlagenring];2021-12-06T08:52:00.275+01:00
0.51069516;2021-12-06T08:55:00.000+01:00;366;0;748;4[Bahnhofsviertel];2021-12-06T08:52:00.275+01:00
0.41781378;2021-12-06T08:55:00.000+01:00;719;0;1235;5[Dom / Römer];2021-12-06T08:52:00.275+01:00
0.37247705;2021-12-06T08:55:00.000+01:00;1368;70;2180;2[Zeil];2021-12-06T08:52:00.275+01:00
0.3913824;2021-12-06T09:15:00.000+01:00;339;200;557;1[Anlagenring];2021-12-06T09:12:02.022+01:00
0.52540106;2021-12-06T09:15:00.000+01:00;355;0;748;4[Bahnhofsviertel];2021-12-06T09:12:02.022+01:00
0.45425102;2021-12-06T09:15:00.000+01:00;674;0;1235;5[Dom / Römer];2021-12-06T09:12:02.022+01:00
0.5205479;2021-12-06T09:15:00.000+01:00;630;0;1314;2[Zeil];2021-12-06T09:12:02.022+01:00
0.47755834;2021-12-06T09:40:00.000+01:00;291;200;557;1[Anlagenring];2021-12-06T09:37:00.730+01:00
0.54278076;2021-12-06T09:40:00.000+01:00;342;0;748;4[Bahnhofsviertel];2021-12-06T09:37:00.730+01:00
0.4825911;2021-12-06T09:40:00.000+01:00;639;0;1235;5[Dom / Römer];2021-12-06T09:37:00.730+01:00
0.42477065;2021-12-06T09:40:00.000+01:00;1254;70;2180;2[Zeil];2021-12-06T09:37:00.730+01:00
0.50628364;2021-12-06T10:00:00.000+01:00;275;200;557;1[Anlagenring];2021-12-06T09:57:01.168+01:00
0.5508021;2021-12-06T10:00:00.000+01:00;336;0;748;4[Bahnhofsviertel];2021-12-06T09:57:01.168+01:00
0.52955467;2021-12-06T10:00:00.000+01:00;581;0;1235;5[Dom / Römer];2021-12-06T09:57:01.168+01:00
0.446789;2021-12-06T10:00:00.000+01:00;1206;70;2180;2[Zeil];2021-12-06T09:57:01.168+01:00
0.50987434;2021-12-06T10:10:00.000+01:00;273;200;557;1[Anlagenring];2021-12-06T10:07:00.883+01:00
0.5588235;2021-12-06T10:10:00.000+01:00;330;0;748;4[Bahnhofsviertel];2021-12-06T10:07:00.883+01:00
0.562753;2021-12-06T10:10:00.000+01:00;540;0;1235;5[Dom / Römer];2021-12-06T10:07:00.883+01:00
0.45458716;2021-12-06T10:10:00.000+01:00;1189;70;2180;2[Zeil];2021-12-06T10:07:00.883+01:00
0.56014365;2021-12-06T10:35:00.000+01:00;245;200;557;1[Anlagenring];2021-12-06T10:32:02.161+01:00
0.5721925;2021-12-06T10:35:00.000+01:00;320;0;748;4[Bahnhofsviertel];2021-12-06T10:32:02.161+01:00
0.6315789;2021-12-06T10:35:00.000+01:00;455;0;1235;5[Dom / Römer];2021-12-06T10:32:02.161+01:00
0.48073393;2021-12-06T10:35:00.000+01:00;1132;70;2180;2[Zeil];2021-12-06T10:32:02.161+01:00
0.5924596;2021-12-06T10:51:00.000+01:00;227;200;557;1[Anlagenring];2021-12-06T10:47:01.792+01:00
0.5721925;2021-12-06T10:51:00.000+01:00;320;0;748;4[Bahnhofsviertel];2021-12-06T10:47:01.792+01:00
0.66558707;2021-12-06T10:51:00.000+01:00;413;0;1235;5[Dom / Römer];2021-12-06T10:47:01.792+01:00
0.5027523;2021-12-06T10:51:00.000+01:00;1084;70;2180;2[Zeil];2021-12-06T10:47:01.792+01:00
0.6050269;2021-12-06T11:01:00.000+01:00;220;200;557;1[Anlagenring];2021-12-06T10:57:01.667+01:00
0.5708556;2021-12-06T11:01:00.000+01:00;321;0;748;4[Bahnhofsviertel];2021-12-06T10:57:01.667+01:00
0.68421054;2021-12-06T11:01:00.000+01:00;390;0;1235;5[Dom / Römer];2021-12-06T10:57:01.667+01:00
0.509633;2021-12-06T11:01:00.000+01:00;1069;70;2180;2[Zeil];2021-12-06T10:57:01.667+01:00
0.6535009;2021-12-06T11:31:00.000+01:00;193;200;557;1[Anlagenring];2021-12-06T11:27:00.435+01:00
0.5721925;2021-12-06T11:31:00.000+01:00;320;0;748;4[Bahnhofsviertel];2021-12-06T11:27:00.435+01:00
0.7417004;2021-12-06T11:31:00.000+01:00;319;0;1235;5[Dom / Römer];2021-12-06T11:27:00.435+01:00
0.51330274;2021-12-06T11:31:00.000+01:00;1061;70;2180;2[Zeil];2021-12-06T11:27:00.435+01:00
0.66247755;2021-12-06T11:51:00.000+01:00;188;200;557;1[Anlagenring];2021-12-06T11:47:00.592+01:00
0.5708556;2021-12-06T11:51:00.000+01:00;321;0;748;4[Bahnhofsviertel];2021-12-06T11:47:00.592+01:00
0.7668016;2021-12-06T11:51:00.000+01:00;288;0;1235;5[Dom / Römer];2021-12-06T11:47:00.592+01:00
0.5114679;2021-12-06T11:51:00.000+01:00;1065;70;2180;2[Zeil];2021-12-06T11:47:00.592+01:00
0.68402153;2021-12-06T12:01:00.000+01:00;176;200;557;1[Anlagenring];2021-12-06T11:57:02.598+01:00
0.56684494;2021-12-06T12:01:00.000+01:00;324;0;748;4[Bahnhofsviertel];2021-12-06T11:57:02.598+01:00
0.7902834;2021-12-06T12:01:00.000+01:00;259;0;1235;5[Dom / Römer];2021-12-06T11:57:02.598+01:00
0.5229358;2021-12-06T12:01:00.000+01:00;1040;70;2180;2[Zeil];2021-12-06T11:57:02.598+01:00
0.6912029;2021-12-06T12:26:00.000+01:00;172;200;557;1[Anlagenring];2021-12-06T12:22:02.348+01:00
0.5681818;2021-12-06T12:26:00.000+01:00;323;0;748;4[Bahnhofsviertel];2021-12-06T12:22:02.348+01:00
0.8186235;2021-12-06T12:26:00.000+01:00;224;0;1235;5[Dom / Römer];2021-12-06T12:22:02.348+01:00
0.5298165;2021-12-06T12:26:00.000+01:00;1025;70;2180;2[Zeil];2021-12-06T12:22:02.348+01:00
0.6894075;2021-12-06T12:31:00.000+01:00;173;200;557;1[Anlagenring];2021-12-06T12:32:02.175+01:00
0.565508;2021-12-06T12:31:00.000+01:00;325;0;748;4[Bahnhofsviertel];2021-12-06T12:32:02.175+01:00
0.83157897;2021-12-06T12:31:00.000+01:00;208;0;1235;5[Dom / Römer];2021-12-06T12:32:02.175+01:00
0.53073394;2021-12-06T12:31:00.000+01:00;1023;70;2180;2[Zeil];2021-12-06T12:32:02.175+01:00
0.6965889;2021-12-06T12:42:00.000+01:00;169;200;557;1[Anlagenring];2021-12-06T12:42:02.635+01:00
0.55748665;2021-12-06T12:42:00.000+01:00;331;0;748;4[Bahnhofsviertel];2021-12-06T12:42:02.635+01:00
0.8388664;2021-12-06T12:42:00.000+01:00;199;0;1235;5[Dom / Römer];2021-12-06T12:42:02.635+01:00
0.53853214;2021-12-06T12:42:00.000+01:00;1006;70;2180;2[Zeil];2021-12-06T12:42:02.635+01:00
0.7199282;2021-12-06T13:02:00.000+01:00;156;200;557;1[Anlagenring];2021-12-06T13:02:00.057+01:00
0.5534759;2021-12-06T13:02:00.000+01:00;334;0;748;4[Bahnhofsviertel];2021-12-06T13:02:00.057+01:00
0.8453441;2021-12-06T13:02:00.000+01:00;191;0;1235;5[Dom / Römer];2021-12-06T13:02:00.057+01:00
0.54266053;2021-12-06T13:02:00.000+01:00;997;70;2180;2[Zeil];2021-12-06T13:02:00.057+01:00
0.6965889;2021-12-06T13:37:00.000+01:00;169;200;557;1[Anlagenring];2021-12-06T13:37:01.532+01:00
0.5708556;2021-12-06T13:37:00.000+01:00;321;0;748;4[Bahnhofsviertel];2021-12-06T13:37:01.532+01:00
0.8445344;2021-12-06T13:37:00.000+01:00;192;0;1235;5[Dom / Römer];2021-12-06T13:37:01.532+01:00
0.5316514;2021-12-06T13:37:00.000+01:00;1021;70;2180;2[Zeil];2021-12-06T13:37:01.532+01:00
0.70197487;2021-12-06T14:07:00.000+01:00;166;200;557;1[Anlagenring];2021-12-06T14:07:00.117+01:00
0.5748663;2021-12-06T14:07:00.000+01:00;318;0;748;4[Bahnhofsviertel];2021-12-06T14:07:00.117+01:00
0.83967614;2021-12-06T14:07:00.000+01:00;198;0;1235;5[Dom / Römer];2021-12-06T14:07:00.117+01:00
0.5220184;2021-12-06T14:07:00.000+01:00;1042;70;2180;2[Zeil];2021-12-06T14:07:00.117+01:00
0.67863554;2021-12-06T14:38:00.000+01:00;179;200;557;1[Anlagenring];2021-12-06T14:37:01.744+01:00
0.56417114;2021-12-06T14:38:00.000+01:00;326;0;748;4[Bahnhofsviertel];2021-12-06T14:37:01.744+01:00
0.85182184;2021-12-06T14:38:00.000+01:00;183;0;1235;5[Dom / Römer];2021-12-06T14:37:01.744+01:00
0.5114679;2021-12-06T14:38:00.000+01:00;1065;70;2180;2[Zeil];2021-12-06T14:37:01.744+01:00
0.6606822;2021-12-06T14:53:00.000+01:00;189;200;557;1[Anlagenring];2021-12-06T14:52:01.513+01:00
0.55481285;2021-12-06T14:53:00.000+01:00;333;0;748;4[Bahnhofsviertel];2021-12-06T14:52:01.513+01:00
0.85263157;2021-12-06T14:53:00.000+01:00;182;0;1235;5[Dom / Römer];2021-12-06T14:52:01.513+01:00
0.6217656;2021-12-06T14:53:00.000+01:00;497;0;1314;2[Zeil];2021-12-06T14:52:01.513+01:00
0.65170556;2021-12-06T15:03:00.000+01:00;194;200;557;1[Anlagenring];2021-12-06T15:02:01.182+01:00
0.5534759;2021-12-06T15:03:00.000+01:00;334;0;748;4[Bahnhofsviertel];2021-12-06T15:02:01.182+01:00
0.8582996;2021-12-06T15:03:00.000+01:00;175;0;1235;5[Dom / Römer];2021-12-06T15:02:01.182+01:00
0.49449542;2021-12-06T15:03:00.000+01:00;1102;70;2180;2[Zeil];2021-12-06T15:02:01.182+01:00
0.6140036;2021-12-06T15:23:00.000+01:00;215;200;557;1[Anlagenring];2021-12-06T15:22:01.699+01:00
0.53342247;2021-12-06T15:23:00.000+01:00;349;0;748;4[Bahnhofsviertel];2021-12-06T15:22:01.699+01:00
0.854251;2021-12-06T15:23:00.000+01:00;180;0;1235;5[Dom / Römer];2021-12-06T15:22:01.699+01:00
0.48623854;2021-12-06T15:23:00.000+01:00;1120;70;2180;2[Zeil];2021-12-06T15:22:01.699+01:00
0.6086176;2021-12-06T15:43:00.000+01:00;218;200;557;1[Anlagenring];2021-12-06T15:42:02.122+01:00
0.4879679;2021-12-06T15:43:00.000+01:00;383;0;748;4[Bahnhofsviertel];2021-12-06T15:42:02.122+01:00
0.8510122;2021-12-06T15:43:00.000+01:00;184;0;1235;5[Dom / Römer];2021-12-06T15:42:02.122+01:00
0.47981653;2021-12-06T15:43:00.000+01:00;1134;70;2180;2[Zeil];2021-12-06T15:42:02.122+01:00
0.6086176;2021-12-06T15:54:00.000+01:00;218;200;557;1[Anlagenring];2021-12-06T15:52:02.664+01:00
0.48395723;2021-12-06T15:54:00.000+01:00;386;0;748;4[Bahnhofsviertel];2021-12-06T15:52:02.664+01:00
0.842915;2021-12-06T15:54:00.000+01:00;194;0;1235;5[Dom / Römer];2021-12-06T15:52:02.664+01:00
0.47568807;2021-12-06T15:54:00.000+01:00;1143;70;2180;2[Zeil];2021-12-06T15:52:02.664+01:00
0.5780969;2021-12-06T16:14:00.000+01:00;235;200;557;1[Anlagenring];2021-12-06T16:12:00.962+01:00
0.46925133;2021-12-06T16:14:00.000+01:00;397;0;748;4[Bahnhofsviertel];2021-12-06T16:12:00.962+01:00
0.83562756;2021-12-06T16:14:00.000+01:00;203;0;1235;5[Dom / Römer];2021-12-06T16:12:00.962+01:00
0.47339448;2021-12-06T16:14:00.000+01:00;1148;70;2180;2[Zeil];2021-12-06T16:12:00.962+01:00
0.52064633;2021-12-06T16:39:00.000+01:00;267;200;557;1[Anlagenring];2021-12-06T16:37:01.584+01:00
0.45721924;2021-12-06T16:39:00.000+01:00;406;0;748;4[Bahnhofsviertel];2021-12-06T16:37:01.584+01:00
0.83562756;2021-12-06T16:39:00.000+01:00;203;0;1235;5[Dom / Römer];2021-12-06T16:37:01.584+01:00
0.45963302;2021-12-06T16:39:00.000+01:00;1178;70;2180;2[Zeil];2021-12-06T16:37:01.584+01:00
0.502693;2021-12-06T17:00:00.000+01:00;277;200;557;1[Anlagenring];2021-12-06T16:57:01.582+01:00
0.44385028;2021-12-06T17:00:00.000+01:00;416;0;748;4[Bahnhofsviertel];2021-12-06T16:57:01.582+01:00
0.83238864;2021-12-06T17:00:00.000+01:00;207;0;1235;5[Dom / Römer];2021-12-06T16:57:01.582+01:00
0.44266054;2021-12-06T17:00:00.000+01:00;1215;70;2180;2[Zeil];2021-12-06T16:57:01.582+01:00
0.46319568;2021-12-06T17:30:00.000+01:00;299;200;557;1[Anlagenring];2021-12-06T17:27:01.908+01:00
0.42513368;2021-12-06T17:30:00.000+01:00;430;0;748;4[Bahnhofsviertel];2021-12-06T17:27:01.908+01:00
0.7975708;2021-12-06T17:30:00.000+01:00;250;0;1235;5[Dom / Römer];2021-12-06T17:27:01.908+01:00
0.43027523;2021-12-06T17:30:00.000+01:00;1242;70;2180;2[Zeil];2021-12-06T17:27:01.908+01:00
