parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.7970588,open,2021-07-16T17:38:00Z,542,138,0,680,680,18495[Am Gericht],2021-07-16T17:42:00.031Z
0.2502924,open,2021-07-16T17:38:00Z,214,641,45,900,855,109240[MyZeil],2021-07-16T17:42:00.031Z
0.28735632,open,2021-07-16T17:38:00Z,175,434,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T17:42:00.031Z
0.94400895,open,2021-07-16T18:24:00Z,843,50,0,893,893,24277[Börse],2021-07-16T18:27:01.875Z
0.31,open,2021-07-16T18:24:00Z,62,138,150,350,200,24276[Turmcenter],2021-07-16T18:27:01.875Z
0.47665846,open,2021-07-16T18:24:00Z,194,213,0,407,407,18944[Alte Oper],2021-07-16T18:27:01.875Z
0.06868132,open,2021-07-16T18:24:00Z,25,339,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T18:27:01.875Z
0.5512979,open,2021-07-16T18:24:00Z,446,363,0,809,809,24279[Konstabler],2021-07-16T18:27:01.875Z
0.87089205,open,2021-07-16T18:24:00Z,371,55,0,426,426,18497[Hauptwache],2021-07-16T18:27:01.875Z
0.8,open,2021-07-16T18:24:00Z,544,136,0,680,680,18495[Am Gericht],2021-07-16T18:27:01.875Z
0.21637426,open,2021-07-16T18:24:00Z,185,670,45,900,855,109240[MyZeil],2021-07-16T18:27:01.875Z
0.28899837,open,2021-07-16T18:24:00Z,176,433,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T18:27:01.875Z
0.94400895,open,2021-07-16T18:44:00Z,843,50,0,893,893,24277[Börse],2021-07-16T18:47:00.810Z
0.3,open,2021-07-16T18:44:00Z,60,140,150,350,200,24276[Turmcenter],2021-07-16T18:47:00.810Z
0.47174448,open,2021-07-16T18:44:00Z,192,215,0,407,407,18944[Alte Oper],2021-07-16T18:47:00.810Z
0.06318682,open,2021-07-16T18:44:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T18:47:00.810Z
0.5154512,open,2021-07-16T18:44:00Z,417,392,0,809,809,24279[Konstabler],2021-07-16T18:47:00.810Z
0.8544601,open,2021-07-16T18:44:00Z,364,62,0,426,426,18497[Hauptwache],2021-07-16T18:47:00.810Z
0.7911765,open,2021-07-16T18:44:00Z,538,142,0,680,680,18495[Am Gericht],2021-07-16T18:47:00.810Z
0.20818713,open,2021-07-16T18:44:00Z,178,677,45,900,855,109240[MyZeil],2021-07-16T18:47:00.810Z
0.28407225,open,2021-07-16T18:44:00Z,173,436,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T18:47:00.810Z
0.94400895,open,2021-07-16T18:54:00Z,843,50,0,893,893,24277[Börse],2021-07-16T18:57:01.456Z
0.31,open,2021-07-16T18:54:00Z,62,138,150,350,200,24276[Turmcenter],2021-07-16T18:57:01.456Z
0.47174448,open,2021-07-16T18:54:00Z,192,215,0,407,407,18944[Alte Oper],2021-07-16T18:57:01.456Z
0.06043956,open,2021-07-16T18:54:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T18:57:01.456Z
0.5117429,open,2021-07-16T18:54:00Z,414,395,0,809,809,24279[Konstabler],2021-07-16T18:57:01.456Z
0.84976524,open,2021-07-16T18:54:00Z,362,64,0,426,426,18497[Hauptwache],2021-07-16T18:57:01.456Z
0.7735294,open,2021-07-16T18:54:00Z,526,154,0,680,680,18495[Am Gericht],2021-07-16T18:57:01.456Z
0.19883041,open,2021-07-16T18:54:00Z,170,685,45,900,855,109240[MyZeil],2021-07-16T18:57:01.456Z
0.272578,open,2021-07-16T18:54:00Z,166,443,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T18:57:01.456Z
0.94400895,open,2021-07-16T19:14:00Z,843,50,0,893,893,24277[Börse],2021-07-16T19:17:00.286Z
0.31,open,2021-07-16T19:14:00Z,62,138,150,350,200,24276[Turmcenter],2021-07-16T19:17:00.286Z
0.44717446,open,2021-07-16T19:14:00Z,182,225,0,407,407,18944[Alte Oper],2021-07-16T19:17:00.286Z
0.06043956,open,2021-07-16T19:14:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T19:17:00.286Z
0.50061804,open,2021-07-16T19:14:00Z,405,404,0,809,809,24279[Konstabler],2021-07-16T19:17:00.286Z
0.842723,open,2021-07-16T19:14:00Z,359,67,0,426,426,18497[Hauptwache],2021-07-16T19:17:00.286Z
0.76029414,open,2021-07-16T19:14:00Z,517,163,0,680,680,18495[Am Gericht],2021-07-16T19:17:00.286Z
0.18479532,open,2021-07-16T19:14:00Z,158,697,45,900,855,109240[MyZeil],2021-07-16T19:17:00.286Z
0.25615764,open,2021-07-16T19:14:00Z,156,453,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T19:17:00.286Z
0.94400895,open,2021-07-16T19:24:00Z,843,50,0,893,893,24277[Börse],2021-07-16T19:27:00.992Z
0.315,open,2021-07-16T19:24:00Z,63,137,150,350,200,24276[Turmcenter],2021-07-16T19:27:00.992Z
0.44471744,open,2021-07-16T19:24:00Z,181,226,0,407,407,18944[Alte Oper],2021-07-16T19:27:00.992Z
0.057692308,open,2021-07-16T19:24:00Z,21,343,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T19:27:00.992Z
0.49814585,open,2021-07-16T19:24:00Z,403,406,0,809,809,24279[Konstabler],2021-07-16T19:27:00.992Z
0.80985916,open,2021-07-16T19:24:00Z,345,81,0,426,426,18497[Hauptwache],2021-07-16T19:27:00.992Z
0.7558824,open,2021-07-16T19:24:00Z,514,166,0,680,680,18495[Am Gericht],2021-07-16T19:27:00.992Z
0.18245614,open,2021-07-16T19:24:00Z,156,699,45,900,855,109240[MyZeil],2021-07-16T19:27:00.992Z
0.24958949,open,2021-07-16T19:24:00Z,152,457,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T19:27:00.992Z
0.94400895,open,2021-07-16T19:35:00Z,843,50,0,893,893,24277[Börse],2021-07-16T19:37:01.364Z
0.315,open,2021-07-16T19:35:00Z,63,137,150,350,200,24276[Turmcenter],2021-07-16T19:37:01.364Z
0.42751843,open,2021-07-16T19:35:00Z,174,233,0,407,407,18944[Alte Oper],2021-07-16T19:37:01.364Z
0.057692308,open,2021-07-16T19:35:00Z,21,343,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T19:37:01.364Z
0.49443758,open,2021-07-16T19:35:00Z,400,409,0,809,809,24279[Konstabler],2021-07-16T19:37:01.364Z
0.8309859,open,2021-07-16T19:35:00Z,354,72,0,426,426,18497[Hauptwache],2021-07-16T19:37:01.364Z
0.74852943,open,2021-07-16T19:35:00Z,509,171,0,680,680,18495[Am Gericht],2021-07-16T19:37:01.364Z
0.17777778,open,2021-07-16T19:35:00Z,152,703,45,900,855,109240[MyZeil],2021-07-16T19:37:01.364Z
0.2545156,open,2021-07-16T19:35:00Z,155,454,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T19:37:01.364Z
0.94400895,open,2021-07-16T19:45:00Z,843,50,0,893,893,24277[Börse],2021-07-16T19:47:02.365Z
0.295,open,2021-07-16T19:45:00Z,59,141,150,350,200,24276[Turmcenter],2021-07-16T19:47:02.365Z
0.4078624,open,2021-07-16T19:45:00Z,166,241,0,407,407,18944[Alte Oper],2021-07-16T19:47:02.365Z
0.06043956,open,2021-07-16T19:45:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T19:47:02.365Z
0.50061804,open,2021-07-16T19:45:00Z,405,404,0,809,809,24279[Konstabler],2021-07-16T19:47:02.365Z
0.8169014,open,2021-07-16T19:45:00Z,348,78,0,426,426,18497[Hauptwache],2021-07-16T19:47:02.365Z
0.74852943,open,2021-07-16T19:45:00Z,509,171,0,680,680,18495[Am Gericht],2021-07-16T19:47:02.365Z
0.17192982,open,2021-07-16T19:45:00Z,147,708,45,900,855,109240[MyZeil],2021-07-16T19:47:02.365Z
0.2545156,open,2021-07-16T19:45:00Z,155,454,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T19:47:02.365Z
0.94400895,open,2021-07-16T19:56:00Z,843,50,0,893,893,24277[Börse],2021-07-16T19:57:00.851Z
0.265,open,2021-07-16T19:56:00Z,53,147,150,350,200,24276[Turmcenter],2021-07-16T19:57:00.851Z
0.4054054,open,2021-07-16T19:56:00Z,165,242,0,407,407,18944[Alte Oper],2021-07-16T19:57:00.851Z
0.06043956,open,2021-07-16T19:56:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T19:57:00.851Z
0.4907293,open,2021-07-16T19:56:00Z,397,412,0,809,809,24279[Konstabler],2021-07-16T19:57:00.851Z
0.814554,open,2021-07-16T19:56:00Z,347,79,0,426,426,18497[Hauptwache],2021-07-16T19:57:00.851Z
0.7529412,open,2021-07-16T19:56:00Z,512,168,0,680,680,18495[Am Gericht],2021-07-16T19:57:00.851Z
0.16725147,open,2021-07-16T19:56:00Z,143,712,45,900,855,109240[MyZeil],2021-07-16T19:57:00.851Z
0.23481117,open,2021-07-16T19:56:00Z,143,466,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T19:57:00.851Z
0.94400895,open,2021-07-16T20:17:00Z,843,50,0,893,893,24277[Börse],2021-07-16T20:22:02.926Z
0.235,open,2021-07-16T20:17:00Z,47,153,150,350,200,24276[Turmcenter],2021-07-16T20:22:02.926Z
0.37592137,open,2021-07-16T20:17:00Z,153,254,0,407,407,18944[Alte Oper],2021-07-16T20:22:02.926Z
0.06043956,open,2021-07-16T20:17:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T20:22:02.926Z
0.487021,open,2021-07-16T20:17:00Z,394,415,0,809,809,24279[Konstabler],2021-07-16T20:22:02.926Z
0.7699531,open,2021-07-16T20:17:00Z,328,98,0,426,426,18497[Hauptwache],2021-07-16T20:22:02.926Z
0.73970586,open,2021-07-16T20:17:00Z,503,177,0,680,680,18495[Am Gericht],2021-07-16T20:22:02.926Z
0.16959064,open,2021-07-16T20:17:00Z,145,710,45,900,855,109240[MyZeil],2021-07-16T20:22:02.926Z
0.21346469,open,2021-07-16T20:17:00Z,130,479,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T20:22:02.926Z
0.94400895,open,2021-07-16T20:32:00Z,843,50,0,893,893,24277[Börse],2021-07-16T20:37:01.246Z
0.23,open,2021-07-16T20:32:00Z,46,154,150,350,200,24276[Turmcenter],2021-07-16T20:37:01.246Z
0.35380834,open,2021-07-16T20:32:00Z,144,263,0,407,407,18944[Alte Oper],2021-07-16T20:37:01.246Z
0.054945055,open,2021-07-16T20:32:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T20:37:01.246Z
0.4882571,open,2021-07-16T20:32:00Z,395,414,0,809,809,24279[Konstabler],2021-07-16T20:37:01.246Z
0.75117373,open,2021-07-16T20:32:00Z,320,106,0,426,426,18497[Hauptwache],2021-07-16T20:37:01.246Z
0.73088235,open,2021-07-16T20:32:00Z,497,183,0,680,680,18495[Am Gericht],2021-07-16T20:37:01.246Z
0.16608188,open,2021-07-16T20:32:00Z,142,713,45,900,855,109240[MyZeil],2021-07-16T20:37:01.246Z
0.20525451,open,2021-07-16T20:32:00Z,125,484,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T20:37:01.246Z
0.94400895,open,2021-07-16T20:43:00Z,843,50,0,893,893,24277[Börse],2021-07-16T20:47:02.681Z
0.225,open,2021-07-16T20:43:00Z,45,155,150,350,200,24276[Turmcenter],2021-07-16T20:47:02.681Z
0.34643734,open,2021-07-16T20:43:00Z,141,266,0,407,407,18944[Alte Oper],2021-07-16T20:47:02.681Z
0.052197803,open,2021-07-16T20:43:00Z,19,345,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T20:47:02.681Z
0.487021,open,2021-07-16T20:43:00Z,394,415,0,809,809,24279[Konstabler],2021-07-16T20:47:02.681Z
0.74647886,open,2021-07-16T20:43:00Z,318,108,0,426,426,18497[Hauptwache],2021-07-16T20:47:02.681Z
0.7235294,open,2021-07-16T20:43:00Z,492,188,0,680,680,18495[Am Gericht],2021-07-16T20:47:02.681Z
0.1614035,open,2021-07-16T20:43:00Z,138,717,45,900,855,109240[MyZeil],2021-07-16T20:47:02.681Z
0.20525451,open,2021-07-16T20:43:00Z,125,484,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T20:47:02.681Z
0.94400895,open,2021-07-16T20:53:00Z,843,50,0,893,893,24277[Börse],2021-07-16T20:57:00.639Z
0.2,open,2021-07-16T20:53:00Z,40,160,150,350,200,24276[Turmcenter],2021-07-16T20:57:00.639Z
0.33660933,open,2021-07-16T20:53:00Z,137,270,0,407,407,18944[Alte Oper],2021-07-16T20:57:00.639Z
0.052197803,open,2021-07-16T20:53:00Z,19,345,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T20:57:00.639Z
0.48084053,open,2021-07-16T20:53:00Z,389,420,0,809,809,24279[Konstabler],2021-07-16T20:57:00.639Z
0.7253521,open,2021-07-16T20:53:00Z,309,117,0,426,426,18497[Hauptwache],2021-07-16T20:57:00.639Z
0.7205882,open,2021-07-16T20:53:00Z,490,190,0,680,680,18495[Am Gericht],2021-07-16T20:57:00.639Z
0.15906432,open,2021-07-16T20:53:00Z,136,719,45,900,855,109240[MyZeil],2021-07-16T20:57:00.639Z
0.19211823,open,2021-07-16T20:53:00Z,117,492,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T20:57:00.639Z
0.94400895,open,2021-07-16T21:08:00Z,843,50,0,893,893,24277[Börse],2021-07-16T21:12:01.267Z
0.11,open,2021-07-16T21:08:00Z,22,178,150,350,200,24276[Turmcenter],2021-07-16T21:12:01.267Z
0.3144963,open,2021-07-16T21:08:00Z,128,279,0,407,407,18944[Alte Oper],2021-07-16T21:12:01.267Z
0.043956045,open,2021-07-16T21:08:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T21:12:01.267Z
0.47589618,open,2021-07-16T21:08:00Z,385,424,0,809,809,24279[Konstabler],2021-07-16T21:12:01.267Z
0.713615,open,2021-07-16T21:08:00Z,304,122,0,426,426,18497[Hauptwache],2021-07-16T21:12:01.267Z
0.7088235,open,2021-07-16T21:08:00Z,482,198,0,680,680,18495[Am Gericht],2021-07-16T21:12:01.267Z
0.15555556,open,2021-07-16T21:08:00Z,133,722,45,900,855,109240[MyZeil],2021-07-16T21:12:01.267Z
0.1773399,open,2021-07-16T21:08:00Z,108,501,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T21:12:01.267Z
0.94400895,open,2021-07-16T21:28:00Z,843,50,0,893,893,24277[Börse],2021-07-16T21:32:02.430Z
0.055,open,2021-07-16T21:28:00Z,11,189,150,350,200,24276[Turmcenter],2021-07-16T21:32:02.430Z
0.29238328,open,2021-07-16T21:28:00Z,119,288,0,407,407,18944[Alte Oper],2021-07-16T21:32:02.430Z
0.03846154,open,2021-07-16T21:28:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T21:32:02.430Z
0.45364648,open,2021-07-16T21:28:00Z,367,442,0,809,809,24279[Konstabler],2021-07-16T21:32:02.430Z
0.69953054,open,2021-07-16T21:28:00Z,298,128,0,426,426,18497[Hauptwache],2021-07-16T21:32:02.430Z
0.69411767,open,2021-07-16T21:28:00Z,472,208,0,680,680,18495[Am Gericht],2021-07-16T21:32:02.430Z
0.15555556,open,2021-07-16T21:28:00Z,133,722,45,900,855,109240[MyZeil],2021-07-16T21:32:02.430Z
0.1724138,open,2021-07-16T21:28:00Z,105,504,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T21:32:02.430Z
0.94400895,open,2021-07-16T21:39:00Z,843,50,0,893,893,24277[Börse],2021-07-16T21:42:01.425Z
0.02,open,2021-07-16T21:39:00Z,4,196,150,350,200,24276[Turmcenter],2021-07-16T21:42:01.425Z
0.2800983,open,2021-07-16T21:39:00Z,114,293,0,407,407,18944[Alte Oper],2021-07-16T21:42:01.425Z
0.041208792,open,2021-07-16T21:39:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T21:42:01.425Z
0.44746602,open,2021-07-16T21:39:00Z,362,447,0,809,809,24279[Konstabler],2021-07-16T21:42:01.425Z
0.68779343,open,2021-07-16T21:39:00Z,293,133,0,426,426,18497[Hauptwache],2021-07-16T21:42:01.425Z
0.6867647,open,2021-07-16T21:39:00Z,467,213,0,680,680,18495[Am Gericht],2021-07-16T21:42:01.425Z
0.15204678,open,2021-07-16T21:39:00Z,130,725,45,900,855,109240[MyZeil],2021-07-16T21:42:01.425Z
0.16748768,open,2021-07-16T21:39:00Z,102,507,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T21:42:01.425Z
0.94400895,open,2021-07-16T21:49:00Z,843,50,0,893,893,24277[Börse],2021-07-16T21:52:01.677Z
0,open,2021-07-16T21:49:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-16T21:52:01.677Z
0.27518427,open,2021-07-16T21:49:00Z,112,295,0,407,407,18944[Alte Oper],2021-07-16T21:52:01.677Z
0.046703298,open,2021-07-16T21:49:00Z,17,347,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T21:52:01.677Z
0.43510506,open,2021-07-16T21:49:00Z,352,457,0,809,809,24279[Konstabler],2021-07-16T21:52:01.677Z
0.69248825,open,2021-07-16T21:49:00Z,295,131,0,426,426,18497[Hauptwache],2021-07-16T21:52:01.677Z
0.67941177,open,2021-07-16T21:49:00Z,462,218,0,680,680,18495[Am Gericht],2021-07-16T21:52:01.677Z
0.1508772,open,2021-07-16T21:49:00Z,129,726,45,900,855,109240[MyZeil],2021-07-16T21:52:01.677Z
0.16256158,open,2021-07-16T21:49:00Z,99,510,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T21:52:01.677Z
0.94400895,open,2021-07-16T22:15:00Z,843,50,0,893,893,24277[Börse],2021-07-16T22:17:01.113Z
0,open,2021-07-16T22:15:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-16T22:17:01.113Z
0.26781327,open,2021-07-16T22:15:00Z,109,298,0,407,407,18944[Alte Oper],2021-07-16T22:17:01.113Z
0.041208792,open,2021-07-16T22:15:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T22:17:01.113Z
0.43139678,open,2021-07-16T22:15:00Z,349,460,0,809,809,24279[Konstabler],2021-07-16T22:17:01.113Z
0.6690141,open,2021-07-16T22:15:00Z,285,141,0,426,426,18497[Hauptwache],2021-07-16T22:17:01.113Z
0,closed,2021-07-16T22:15:00Z,,221,0,0,0,18495[Am Gericht],2021-07-16T22:17:01.113Z
0.1508772,open,2021-07-16T22:15:00Z,129,726,45,900,855,109240[MyZeil],2021-07-16T22:17:01.113Z
0.14778325,open,2021-07-16T22:15:00Z,90,519,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T22:17:01.113Z
0.94400895,open,2021-07-16T22:30:00Z,843,50,0,893,893,24277[Börse],2021-07-16T22:32:01.659Z
0,open,2021-07-16T22:30:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-16T22:32:01.659Z
0.25307125,open,2021-07-16T22:30:00Z,103,304,0,407,407,18944[Alte Oper],2021-07-16T22:32:01.659Z
0.03846154,open,2021-07-16T22:30:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T22:32:01.659Z
0.41779974,open,2021-07-16T22:30:00Z,338,471,0,809,809,24279[Konstabler],2021-07-16T22:32:01.659Z
0.65023476,open,2021-07-16T22:30:00Z,277,149,0,426,426,18497[Hauptwache],2021-07-16T22:32:01.659Z
0,closed,2021-07-16T22:30:00Z,,221,0,0,0,18495[Am Gericht],2021-07-16T22:32:01.659Z
0.1508772,open,2021-07-16T22:30:00Z,129,726,45,900,855,109240[MyZeil],2021-07-16T22:32:01.659Z
0.13793103,open,2021-07-16T22:30:00Z,84,525,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T22:32:01.659Z
0.94400895,open,2021-07-16T22:40:00Z,843,50,0,893,893,24277[Börse],2021-07-16T22:42:02.659Z
0,open,2021-07-16T22:40:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-16T22:42:02.659Z
0.24570024,open,2021-07-16T22:40:00Z,100,307,0,407,407,18944[Alte Oper],2021-07-16T22:42:02.659Z
0.03846154,open,2021-07-16T22:40:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T22:42:02.659Z
0.41903585,open,2021-07-16T22:40:00Z,339,470,0,809,809,24279[Konstabler],2021-07-16T22:42:02.659Z
0.62676054,open,2021-07-16T22:40:00Z,267,159,0,426,426,18497[Hauptwache],2021-07-16T22:42:02.659Z
0,closed,2021-07-16T22:40:00Z,,221,0,0,0,18495[Am Gericht],2021-07-16T22:42:02.659Z
0.14853801,open,2021-07-16T22:40:00Z,127,728,45,900,855,109240[MyZeil],2021-07-16T22:42:02.659Z
0.13793103,open,2021-07-16T22:40:00Z,84,525,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T22:42:02.659Z
0.94400895,open,2021-07-16T22:50:00Z,843,50,0,893,893,24277[Börse],2021-07-16T22:52:02.084Z
0,open,2021-07-16T22:50:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-16T22:52:02.084Z
0.23095824,open,2021-07-16T22:50:00Z,94,313,0,407,407,18944[Alte Oper],2021-07-16T22:52:02.084Z
0.03846154,open,2021-07-16T22:50:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T22:52:02.084Z
0.40914708,open,2021-07-16T22:50:00Z,331,478,0,809,809,24279[Konstabler],2021-07-16T22:52:02.084Z
0.6197183,open,2021-07-16T22:50:00Z,264,162,0,426,426,18497[Hauptwache],2021-07-16T22:52:02.084Z
0,closed,2021-07-16T22:50:00Z,,221,0,0,0,18495[Am Gericht],2021-07-16T22:52:02.084Z
0.14853801,open,2021-07-16T22:50:00Z,127,728,45,900,855,109240[MyZeil],2021-07-16T22:52:02.084Z
0.13464697,open,2021-07-16T22:50:00Z,82,527,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T22:52:02.084Z
0.94400895,open,2021-07-16T23:11:00Z,843,50,0,893,893,24277[Börse],2021-07-16T23:12:01.556Z
0,open,2021-07-16T23:11:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-16T23:12:01.556Z
0.2063882,open,2021-07-16T23:11:00Z,84,323,0,407,407,18944[Alte Oper],2021-07-16T23:12:01.556Z
0.035714287,open,2021-07-16T23:11:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T23:12:01.556Z
0.40173054,open,2021-07-16T23:11:00Z,325,484,0,809,809,24279[Konstabler],2021-07-16T23:12:01.556Z
0.58920187,open,2021-07-16T23:11:00Z,251,175,0,426,426,18497[Hauptwache],2021-07-16T23:12:01.556Z
0,closed,2021-07-16T23:11:00Z,,221,0,0,0,18495[Am Gericht],2021-07-16T23:12:01.556Z
0.14619882,open,2021-07-16T23:11:00Z,125,730,45,900,855,109240[MyZeil],2021-07-16T23:12:01.556Z
0.12972085,open,2021-07-16T23:11:00Z,79,530,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T23:12:01.556Z
0.94400895,open,2021-07-16T23:26:00Z,843,50,0,893,893,24277[Börse],2021-07-16T23:27:02.645Z
0,open,2021-07-16T23:26:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-16T23:27:02.645Z
0.19656019,open,2021-07-16T23:26:00Z,80,327,0,407,407,18944[Alte Oper],2021-07-16T23:27:02.645Z
0.035714287,open,2021-07-16T23:26:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T23:27:02.645Z
0.39678615,open,2021-07-16T23:26:00Z,321,488,0,809,809,24279[Konstabler],2021-07-16T23:27:02.645Z
0.57042253,open,2021-07-16T23:26:00Z,243,183,0,426,426,18497[Hauptwache],2021-07-16T23:27:02.645Z
0,closed,2021-07-16T23:26:00Z,,221,0,0,0,18495[Am Gericht],2021-07-16T23:27:02.645Z
0.14619882,open,2021-07-16T23:26:00Z,125,730,45,900,855,109240[MyZeil],2021-07-16T23:27:02.645Z
0.12643678,open,2021-07-16T23:26:00Z,77,532,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T23:27:02.645Z
0.94400895,open,2021-07-16T23:36:00Z,843,50,0,893,893,24277[Börse],2021-07-16T23:37:01.352Z
0,open,2021-07-16T23:36:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-16T23:37:01.352Z
0.1891892,open,2021-07-16T23:36:00Z,77,330,0,407,407,18944[Alte Oper],2021-07-16T23:37:01.352Z
0.035714287,open,2021-07-16T23:36:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T23:37:01.352Z
0.39431396,open,2021-07-16T23:36:00Z,319,490,0,809,809,24279[Konstabler],2021-07-16T23:37:01.352Z
0.5586854,open,2021-07-16T23:36:00Z,238,188,0,426,426,18497[Hauptwache],2021-07-16T23:37:01.352Z
0,closed,2021-07-16T23:36:00Z,,221,0,0,0,18495[Am Gericht],2021-07-16T23:37:01.352Z
0.14502925,open,2021-07-16T23:36:00Z,124,731,45,900,855,109240[MyZeil],2021-07-16T23:37:01.352Z
0.12643678,open,2021-07-16T23:36:00Z,77,532,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T23:37:01.352Z
0.94400895,open,2021-07-16T23:46:00Z,843,50,0,893,893,24277[Börse],2021-07-16T23:52:01.138Z
0,open,2021-07-16T23:46:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-16T23:52:01.138Z
0.18673219,open,2021-07-16T23:46:00Z,76,331,0,407,407,18944[Alte Oper],2021-07-16T23:52:01.138Z
0.035714287,open,2021-07-16T23:46:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-07-16T23:52:01.138Z
0.3881335,open,2021-07-16T23:46:00Z,314,495,0,809,809,24279[Konstabler],2021-07-16T23:52:01.138Z
0.5586854,open,2021-07-16T23:46:00Z,238,188,0,426,426,18497[Hauptwache],2021-07-16T23:52:01.138Z
0,closed,2021-07-16T23:46:00Z,,221,0,0,0,18495[Am Gericht],2021-07-16T23:52:01.138Z
0.14502925,open,2021-07-16T23:46:00Z,124,731,45,900,855,109240[MyZeil],2021-07-16T23:52:01.138Z
0.119868636,open,2021-07-16T23:46:00Z,73,536,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-16T23:52:01.138Z
0.94400895,open,2021-07-17T00:12:00Z,843,50,0,893,893,24277[Börse],2021-07-17T00:17:01.638Z
0,open,2021-07-17T00:12:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-17T00:17:01.638Z
0.18181819,open,2021-07-17T00:12:00Z,74,333,0,407,407,18944[Alte Oper],2021-07-17T00:17:01.638Z
0.035714287,open,2021-07-17T00:12:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-07-17T00:17:01.638Z
0.37330037,open,2021-07-17T00:12:00Z,302,507,0,809,809,24279[Konstabler],2021-07-17T00:17:01.638Z
0.556338,open,2021-07-17T00:12:00Z,237,189,0,426,426,18497[Hauptwache],2021-07-17T00:17:01.638Z
0,closed,2021-07-17T00:12:00Z,,221,0,0,0,18495[Am Gericht],2021-07-17T00:17:01.638Z
0.14502925,open,2021-07-17T00:12:00Z,124,731,45,900,855,109240[MyZeil],2021-07-17T00:17:01.638Z
0.11494253,open,2021-07-17T00:12:00Z,70,539,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-17T00:17:01.638Z
0.94400895,open,2021-07-17T01:22:00Z,843,50,0,893,893,24277[Börse],2021-07-17T01:27:01.572Z
